text,query
What is the current fan level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""balcony"""
What is the current fan level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""nursery"""
What is the current fan level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""utility room"""
What is the current fan level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""living room"""
What is the current fan level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""lounge"""
What is the current fan level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""family room"""
What is the current fan level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""dining room"""
What is the current fan level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""kitchen"""
What is the current fan level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""garage"""
What is the current fan level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""mud room"""
What is the current fan level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""basement"""
What is the current fan level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""games room"""
What is the current fan level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""library"""
What is the current fan level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""hall"""
What is the current fan level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""shed"""
What is the current fan level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""loft"""
What is the current fan level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""attic"""
What is the current fan level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""cellar"""
What is the current fan level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""box room"""
What is the current fan level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""landing"""
What is the current fan level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""music room"""
What is the current fan level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""office"""
What is the current fan level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""pantry"""
What is the current fan level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""guest room"""
What is the current fan level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""toilet"""
What is the current fan level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""restroom"""
What is the current fan level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""study room"""
